"Geneid","DSpakowicz002_1_R153_S1","DSpakowicz002_10_R153_S10","DSpakowicz002_11_R153_S11","DSpakowicz002_12_R153_S12","DSpakowicz002_13_R153_S13","DSpakowicz002_14_R153_S14","DSpakowicz002_16_R153_S16","DSpakowicz002_17_R153_S17","DSpakowicz002_18_R153_S18","DSpakowicz002_19_R153_S19","DSpakowicz002_2_R153_S2","DSpakowicz002_3_R153_S3","DSpakowicz002_4_R153_S4","DSpakowicz002_5_R153_S5","DSpakowicz002_6_R153_S6","DSpakowicz002_7_R153_S7","DSpakowicz002_8_R153_S8","DSpakowicz002_9_R153_S9","DSpakowicz002_NegCtrl_R153_S28","DSpakowicz002_S1_R153_S20","DSpakowicz002_S2_R153_S21","DSpakowicz002_S3_R153_S22","DSpakowicz002_S4_R153_S23","DSpakowicz002_S5_R153_S24","DSpakowicz002_S6_R153_S25","DSpakowicz002_S7_R153_S26","DSpakowicz002_S8_R153_S27","Undetermined_S0"
"Brox",125,132,154,472,309,188,357,115,195,203,145,282,646,313,224,462,448,201,0,0,0,0,2,0,0,0,0,338
"Aida",93,304,255,826,498,342,471,197,246,312,189,419,1015,416,428,732,742,273,0,0,3,0,2,0,0,0,0,441
"Mia3",228,306,448,1235,800,586,1019,411,478,556,375,756,1770,732,648,1338,1203,579,0,4,4,0,8,0,2,2,0,871
"Gm34102",14,14,10,31,24,14,45,14,8,16,16,18,56,8,26,16,26,17,0,0,0,0,2,0,0,0,0,24
"Taf1a",119,30,88,355,253,123,373,137,152,135,108,174,447,185,237,275,287,145,0,0,12,2,2,0,0,0,0,259
"Hhipl2",58,0,55,99,86,45,169,57,43,94,71,62,202,53,133,122,84,95,0,0,0,4,2,0,2,0,0,159
"Gm33973",16,0,18,25,16,16,48,15,12,22,8,18,81,26,36,30,24,42,0,0,0,0,0,0,0,0,0,40
"Gm39724",14,0,10,14,6,3,17,6,7,9,4,4,24,8,21,10,13,8,0,0,0,0,0,0,0,0,0,6
"Gm34068",16,0,7,15,13,12,12,5,2,17,6,6,36,6,17,12,17,12,0,0,0,0,0,0,0,0,0,19
"Gm34130",25,0,13,28,22,10,46,21,28,18,22,17,62,20,34,35,12,38,0,0,0,0,0,0,0,0,0,46
"Gm39725",3,0,3,11,2,3,22,9,15,4,8,6,16,5,8,20,6,7,0,0,0,0,0,0,0,0,0,9
"1700056E22Rik",8,2,16,67,32,10,58,26,22,26,35,32,104,32,32,42,42,24,0,0,0,0,0,0,0,0,0,50
"Dusp10",138,107,347,753,479,292,568,231,422,344,175,342,810,348,333,520,421,294,0,2,2,4,2,0,0,0,2,497
"LOC118567649",18,2,24,35,45,16,53,16,18,22,15,12,95,32,39,33,25,38,0,0,6,0,0,0,0,0,0,31
"Gm34177",23,2,6,20,12,11,46,13,8,16,9,16,41,14,30,14,18,11,0,0,0,0,0,0,0,0,0,31
"Gm34229",12,0,8,24,18,13,28,4,14,6,15,12,29,12,32,36,21,26,0,0,4,0,2,0,0,0,0,30
"1700112H15Rik",16,0,12,29,21,14,49,19,11,22,8,15,46,18,36,34,18,20,0,0,0,0,0,0,0,0,0,46
"Gm23349",0,0,4,2,2,4,2,0,2,8,4,4,6,0,8,0,4,8,0,0,0,0,0,0,0,0,0,4
"4930488B22Rik",40,2,22,36,39,16,93,20,23,20,25,44,76,37,50,77,40,28,0,0,0,0,0,0,2,0,0,59
"Hlx",68,56,84,293,166,124,224,104,96,113,93,140,385,214,141,375,215,106,0,0,2,0,0,0,0,0,0,238
"Gm51725",18,0,20,34,27,12,18,8,19,12,10,4,78,14,27,24,44,12,0,0,0,0,0,0,0,0,0,42
"Mtarc1",47,4,39,96,52,33,132,58,43,37,30,32,144,46,79,94,58,60,0,0,2,0,0,0,0,0,0,113
"Mtarc2",54,82,94,266,179,98,223,70,147,119,86,220,416,216,218,382,264,157,0,0,0,0,2,0,0,0,0,222
"Mir1981",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm34451",48,0,31,105,79,50,134,56,33,58,54,23,199,52,94,119,68,57,0,0,6,0,8,0,0,0,0,100
"C130074G19Rik",64,2,18,80,90,48,98,51,59,42,45,34,142,45,110,90,93,62,0,0,0,0,0,0,0,0,4,87
"Gm34602",41,3,27,81,27,17,72,39,30,30,39,20,58,42,60,71,38,25,0,0,0,0,0,0,0,0,0,48
"Mark1",103,8,78,141,91,78,199,97,54,85,127,67,272,103,171,147,113,70,0,0,2,0,0,0,0,0,0,174
"Gm39728",22,0,12,21,8,2,35,13,19,4,10,12,52,18,40,18,14,12,0,2,0,0,0,0,0,0,0,25
"Gm34732",13,0,6,32,23,15,27,6,12,12,18,8,67,21,14,21,21,14,0,0,0,0,0,0,0,0,0,15
"Gm37662",17,0,6,34,10,19,30,15,8,4,21,10,47,13,28,23,15,22,0,0,0,0,2,0,0,0,0,21
"Gm34797",19,0,5,18,17,25,44,17,7,4,15,8,35,26,23,44,12,26,0,0,0,0,0,0,0,0,0,22
"LOC118567650",102,4,75,190,166,76,219,110,80,94,100,88,414,154,202,221,109,160,0,2,10,2,6,0,0,0,0,176
"Rab3gap2",205,188,359,985,646,370,846,296,368,415,325,532,1269,564,523,959,797,377,0,0,2,0,4,0,2,0,0,697
"Snora36b",2,0,2,2,0,0,3,0,0,2,4,0,2,2,0,0,4,2,0,0,0,0,0,0,0,0,0,2
"Mir664",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm34882",16,6,18,22,28,16,43,19,19,21,6,8,50,21,38,29,32,17,0,0,0,0,0,0,0,0,0,18
"Iars2",148,182,236,855,470,286,637,177,300,330,195,506,1056,480,444,849,742,289,0,0,0,0,2,0,0,0,0,516
"2010103J01Rik",0,0,2,2,8,1,2,0,8,0,0,0,4,16,6,6,4,6,0,0,0,0,0,0,0,0,0,8
"Mir194-1",8,2,2,6,4,0,10,5,2,0,8,3,16,6,7,6,4,0,0,0,0,0,0,0,0,0,0,4
"Mir215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bpnt1",149,31,117,338,209,122,415,144,175,163,131,212,612,234,270,353,308,131,0,0,4,0,0,0,2,2,0,272
"Eprs",359,722,779,2793,1636,1112,1902,738,1021,1236,668,1919,4196,2045,1617,3491,2773,897,0,2,0,2,6,0,2,2,0,1682
"9630028B13Rik",31,0,50,64,45,40,87,36,28,34,60,24,184,58,94,87,45,30,0,0,0,0,0,0,2,0,0,74
"Gm2061",31,0,10,50,31,30,64,32,36,12,38,22,102,58,49,62,40,24,0,0,0,0,0,0,0,0,0,57
"Slc30a10",84,2,40,126,78,44,133,69,56,53,91,45,234,128,140,134,70,70,0,2,0,0,2,0,0,0,0,123
"Gm34969",24,8,14,42,20,15,42,38,21,22,26,22,69,35,43,44,27,31,0,2,2,0,0,0,0,0,0,37
"5033404E19Rik",6,0,9,16,8,10,12,10,18,0,6,10,30,12,12,18,4,20,0,0,4,0,2,0,0,0,0,20
"Gm35023",38,0,24,48,22,8,72,30,26,30,41,10,82,30,56,47,23,38,0,0,0,2,0,0,0,0,0,45
"LOC118567651",30,0,24,56,22,8,54,38,28,16,18,24,82,28,48,37,24,21,0,0,4,0,0,0,0,0,0,47
"LOC118567652",14,0,8,26,22,8,26,10,4,18,0,2,48,16,39,36,16,20,0,0,0,0,0,0,0,0,0,17
"Lyplal1",10,9,31,90,58,30,65,37,31,24,21,54,138,56,70,90,59,51,0,0,0,0,0,0,0,0,0,82
"Gm35201",39,0,33,48,16,38,71,20,28,14,21,21,72,38,39,45,35,34,0,0,0,0,0,0,0,0,0,26
"Gm35341",20,0,12,33,9,13,28,16,9,13,21,4,50,14,26,28,6,10,0,0,2,0,0,0,2,0,0,37
"Gm35426",35,0,36,52,16,22,48,16,27,16,38,18,66,20,65,41,28,25,0,0,0,0,0,0,0,0,0,43
"A730004F24Rik",28,6,18,45,36,6,57,22,24,12,22,16,87,25,34,46,25,48,0,0,0,0,0,0,0,0,0,35
"Gm35546",38,6,9,39,42,24,68,42,28,14,38,32,133,44,45,62,40,32,0,0,0,0,0,0,0,0,0,64
"Tgfb2",83,4,59,153,121,78,220,85,77,75,119,68,260,118,175,184,113,102,0,0,2,0,6,2,0,0,0,182
"Gm26169",4,0,0,4,8,0,13,3,0,6,4,2,3,6,7,2,4,2,0,0,0,0,0,0,0,0,0,12
"Gm35655",32,2,29,81,63,46,83,41,32,38,51,31,162,56,82,100,56,34,0,2,0,0,0,0,0,0,0,72
"Rrp15",23,12,36,75,46,33,85,44,32,57,35,54,134,79,94,113,109,70,0,0,0,0,0,0,0,0,0,94
"A430105J06Rik",84,10,69,163,67,51,183,108,95,64,75,70,247,104,161,130,97,78,0,0,0,0,2,0,0,0,0,121
"Gm39732",29,1,11,20,23,16,42,17,24,16,20,12,72,20,36,31,27,18,0,0,0,0,0,0,0,0,0,24
"1700023G09Rik",23,0,16,44,32,26,78,11,36,25,10,14,71,36,78,50,18,26,0,0,2,2,0,0,0,0,0,35
"Gm39731",6,0,6,7,10,4,16,10,2,12,13,15,24,9,17,10,7,6,0,0,0,0,0,0,0,0,0,14
"D1Pas1",48,2,31,135,59,56,144,46,34,52,76,30,180,72,122,63,61,40,0,0,0,0,0,0,0,0,0,95
"Spata17",98,2,80,152,105,70,216,107,63,69,70,58,269,99,175,156,105,102,0,0,0,4,2,0,0,0,0,155
"Gm15509",36,0,7,41,24,30,50,34,16,26,14,14,84,39,60,92,35,22,0,0,0,0,0,0,0,0,0,42
"1700007P06Rik",29,0,12,32,21,9,16,6,12,6,12,24,36,14,18,24,22,12,0,0,0,0,0,0,0,0,0,27
"Gpatch2",272,90,264,831,428,321,863,338,335,287,270,309,1128,460,623,651,513,368,0,6,2,2,12,0,4,2,0,573
"Gm51737",137,18,146,334,216,92,323,165,174,160,115,98,482,158,227,240,218,188,0,2,2,0,0,0,0,0,0,267
"Gm37896",51,0,44,78,68,22,99,34,39,30,40,20,170,45,79,86,55,81,2,0,0,4,2,0,0,0,0,94
"Gm36249",6,0,8,2,13,9,15,9,4,6,2,0,20,12,22,16,2,13,0,0,2,0,2,0,0,0,0,9
"Gm36388",6,0,4,14,11,11,20,18,5,12,12,10,25,8,29,11,6,15,0,0,0,0,0,0,0,0,0,30
"Gm46176",22,2,12,20,25,29,47,34,24,25,34,25,79,32,74,42,22,31,0,0,0,0,2,0,0,0,0,28
"Esrrg",173,14,96,321,227,110,436,187,138,146,172,132,479,148,391,308,214,178,0,0,2,2,0,0,2,2,0,301
"LOC118567691",72,8,34,98,58,44,119,56,42,60,34,48,172,73,126,82,50,74,0,0,0,0,0,0,0,0,0,77
"9330162B11Rik",48,2,30,44,22,22,68,30,29,8,20,12,106,36,56,50,28,32,0,0,0,0,0,0,0,0,0,62
"Gm51738",18,4,8,15,10,13,13,8,16,16,25,2,62,24,47,29,6,28,0,0,0,0,3,0,0,0,0,28
"Ush2a",351,12,172,504,354,216,605,337,229,253,292,220,1064,317,626,520,340,381,0,0,2,0,4,0,0,4,0,549
"Gm39735",11,0,4,15,9,3,13,14,0,2,14,2,22,14,11,13,3,8,0,0,0,0,0,0,0,0,0,4
"Gm36456",8,0,12,17,16,10,21,12,8,8,16,3,46,8,31,26,9,23,0,0,0,0,0,0,0,0,0,9
"Gm25095",0,0,0,1,0,2,0,2,2,0,2,0,8,6,2,6,4,2,0,0,0,0,0,0,0,0,0,12
"Gm25269",0,0,0,0,2,0,6,1,2,2,2,4,8,0,8,1,2,2,0,0,0,0,0,0,0,0,0,6
"n-TNgtt3",2,0,0,3,5,4,2,3,0,4,2,4,7,4,2,3,10,2,0,0,0,0,0,0,0,0,0,2
"Kctd3",94,30,118,316,186,130,325,131,137,150,114,166,395,183,259,353,266,162,0,0,4,0,0,0,2,0,0,219
"Gm36561",10,0,4,10,11,2,22,14,8,2,10,8,41,11,26,24,6,8,0,0,0,0,2,0,0,0,0,21
"LOC115487634",4,0,4,6,0,0,1,0,2,2,0,2,18,0,5,6,6,1,0,0,0,0,0,0,0,0,0,4
"LOC118567697",30,4,19,44,29,18,77,25,25,44,25,21,117,44,72,63,46,34,0,0,4,2,0,0,0,0,0,34
"Kcnk2",85,32,78,304,190,120,255,108,127,144,116,150,515,178,237,281,284,144,0,0,0,2,4,0,2,0,0,228
"A430027H14Rik",4,0,4,11,10,2,12,16,2,4,0,8,28,14,8,12,6,4,0,0,0,0,0,0,2,0,0,20
"Gm46177",50,2,40,58,62,49,125,50,50,48,59,31,165,50,124,98,55,52,0,0,0,0,0,0,0,0,0,75
"Gm30088",28,0,12,24,21,16,40,16,22,22,24,20,76,20,27,34,20,13,0,0,0,0,0,0,0,0,0,45
"Cenpf",297,888,838,3187,1922,1376,2312,797,1092,1220,557,1682,3315,1853,1426,3078,2734,924,0,2,8,2,0,0,4,0,0,1927
"Ptpn14",255,212,420,1409,750,457,1087,369,507,482,363,574,1520,656,615,1144,981,396,0,4,2,0,0,0,6,0,0,863
"Gm51739",50,14,55,128,65,60,109,61,46,26,55,28,167,44,119,99,70,77,0,0,0,0,2,0,0,0,0,102
"Gm26574",40,14,66,112,77,70,190,59,55,56,71,42,188,71,91,116,58,74,0,0,0,0,0,0,0,0,0,120
"Smyd2",94,92,201,558,314,219,405,130,225,218,132,264,630,316,303,432,484,254,0,0,0,0,0,0,0,0,0,319
"Gm39736",18,0,3,22,12,6,22,9,10,14,16,8,33,6,18,11,11,6,0,0,0,0,0,0,0,0,0,2
"Gm30446",60,0,59,178,97,69,187,94,74,83,101,66,301,118,174,178,122,101,0,0,0,0,10,0,0,0,0,144
"Prox1",128,10,95,191,145,89,246,139,114,114,132,108,392,162,301,256,202,155,0,0,2,0,4,0,0,0,0,208
"Prox1os",14,0,6,21,12,6,24,10,8,10,8,2,45,9,16,18,10,16,0,0,0,0,0,0,0,0,0,15
"Gm39737",13,1,16,49,32,17,49,21,18,27,26,18,57,25,44,52,17,36,0,0,0,0,2,0,0,0,0,36
"Gm29678",39,2,14,35,20,16,35,24,10,15,22,6,76,26,36,24,11,15,0,0,0,0,0,0,0,0,0,36
"Gm30725",16,0,6,23,24,8,23,14,6,13,20,2,45,10,34,23,15,18,0,0,0,0,0,0,0,0,0,17
"Gm30932",2,2,7,17,5,11,23,6,14,12,2,8,38,23,18,15,12,8,0,0,2,0,0,0,0,0,0,30
"Gm38452",76,19,82,127,103,70,206,62,73,88,93,73,220,74,162,162,100,103,0,0,2,0,0,0,0,0,0,131
"Gm39738",26,0,21,52,33,24,72,23,20,10,28,22,80,54,41,60,34,26,0,0,0,0,0,0,0,0,0,47
"Rps6kc1",124,78,187,604,328,203,441,152,243,209,116,228,616,289,271,459,350,183,0,6,4,4,2,0,0,0,0,389
"Gm51740",19,0,10,33,19,12,28,13,10,16,13,23,43,37,40,37,36,20,0,0,0,0,0,0,0,0,0,25
"Angel2",86,84,157,469,310,175,403,159,165,215,119,266,651,262,233,444,455,171,0,0,0,0,2,0,0,0,0,358
"LOC118567659",6,6,16,18,11,15,25,10,14,8,12,16,24,9,19,9,18,9,0,0,0,0,0,0,0,0,0,22
"Vash2",73,56,88,252,181,99,280,98,117,110,73,120,377,114,185,250,160,103,0,0,0,0,2,0,0,0,0,195
"Gm31373",4,0,16,32,24,12,30,12,2,12,22,10,41,22,31,26,23,20,0,0,0,2,0,0,0,0,0,30
"Flvcr1",56,76,109,263,157,95,257,72,109,129,83,143,382,167,178,263,274,103,0,0,0,2,0,0,0,0,0,231
"A230020J21Rik",12,0,14,34,21,8,34,12,8,10,8,10,41,16,27,17,15,7,0,0,0,0,0,0,0,0,0,22
"Spata45",9,2,12,36,20,22,27,18,29,6,18,14,63,24,29,40,18,39,0,0,0,0,0,0,0,0,0,22
"Tatdn3",12,2,31,89,44,42,75,37,30,21,41,33,114,43,69,79,51,32,0,0,0,0,2,0,0,0,0,53
"Nsl1",87,58,77,286,160,110,270,92,109,125,70,137,372,129,185,209,196,112,0,0,0,0,0,0,0,4,0,208
"Batf3",12,0,24,43,23,10,67,23,35,18,26,16,62,14,30,25,27,16,0,0,0,0,0,0,0,0,0,29
"Gm46178",10,0,10,17,16,8,34,8,12,6,6,12,20,20,20,13,6,6,0,2,0,0,0,0,0,0,0,18
"Gm31640",42,0,27,64,45,22,103,37,20,18,69,16,142,40,87,78,41,52,0,0,1,0,0,0,0,0,0,64
"Gm31696",20,2,6,13,6,9,17,8,2,6,6,6,33,8,23,10,6,8,0,0,0,0,0,0,0,0,0,8
"Fam71a",34,0,28,47,50,26,91,38,40,42,28,24,122,48,68,62,35,50,0,0,0,0,0,0,0,0,0,68
"Atf3",22,10,26,109,80,42,101,34,71,52,51,56,127,37,83,87,82,49,0,0,2,2,2,16,2,0,14,61
"D730003I15Rik",14,2,25,42,20,27,23,24,14,10,8,20,27,22,31,20,29,23,0,0,0,0,0,0,0,0,0,21
"Nenf",36,104,96,368,187,172,207,105,116,172,87,265,496,231,141,322,340,161,2,0,0,0,0,0,2,0,0,210
"Pacc1",54,32,47,191,120,61,149,78,64,112,54,116,342,103,123,167,162,60,0,2,0,0,0,0,0,0,0,158
"Ppp2r5a",135,254,286,860,534,374,612,245,357,439,241,553,1253,592,469,1112,999,381,0,0,4,0,2,0,2,0,0,619
"Gm31987",25,0,27,39,31,22,93,21,38,18,18,16,84,43,53,69,40,39,0,0,0,0,0,0,0,0,0,63
"Gm32128",23,0,27,26,26,10,58,22,22,24,17,14,48,36,36,44,29,19,0,0,0,2,0,0,0,0,0,60
"Gm32200",40,2,18,97,48,36,109,30,30,36,32,34,133,49,64,68,28,58,0,0,0,0,0,0,0,0,0,86
"Gm32334",13,0,1,21,17,10,16,5,10,6,15,4,23,18,17,26,11,21,0,0,0,0,0,0,0,0,0,31
"Dtl",136,146,207,464,392,223,466,199,224,212,116,304,710,343,302,458,525,174,0,0,2,0,0,0,2,0,0,360
"Ints7",153,146,244,678,483,321,554,238,308,371,227,360,840,378,378,650,719,230,0,0,2,0,6,0,0,0,0,522
"Gm39741",8,0,4,30,12,10,28,6,6,2,8,6,26,22,40,11,14,20,0,0,0,0,0,0,0,0,0,16
"Lpgat1",186,284,304,962,595,405,712,272,349,407,193,502,1239,546,424,805,890,317,0,0,2,6,2,0,0,2,2,629
"Gm22446",0,0,0,2,5,6,14,2,4,0,2,2,14,2,0,0,8,2,0,0,2,0,0,0,0,0,0,10
"Gm26203",6,2,4,0,9,0,11,3,3,4,4,0,11,1,4,5,1,0,0,0,0,0,0,0,0,0,0,5
"Nek2",78,77,129,461,298,210,333,138,134,137,127,277,584,249,228,423,350,148,0,0,0,0,2,0,0,0,0,322
"1700034H15Rik",71,2,32,129,77,56,118,67,64,68,56,40,235,35,112,105,97,62,2,0,0,0,0,0,0,0,0,88
"Slc30a1",98,28,58,164,134,121,194,64,91,101,72,108,380,140,156,191,135,121,0,2,0,2,4,2,4,0,0,156
"Gm39742",33,0,6,70,33,8,46,32,22,8,27,14,59,12,40,38,16,16,0,0,0,0,0,2,0,0,0,45
"Gm39743",2,0,3,7,2,2,3,4,0,10,2,0,8,4,2,8,0,2,0,0,0,0,0,0,0,0,0,9
"Rd3",123,16,101,349,216,127,378,155,125,145,176,127,453,195,271,352,219,183,0,0,6,0,2,2,0,0,0,263
"Traf5",70,34,65,186,102,94,176,67,86,86,69,64,217,112,132,172,141,86,0,0,2,2,0,0,0,0,0,131
"Mir3473c",1,0,8,4,2,6,4,0,0,4,2,2,2,6,14,4,2,0,0,0,0,0,0,0,0,0,0,4
"Gstp-ps",50,8,36,135,70,44,152,78,58,68,62,58,213,88,135,131,81,54,0,4,0,0,0,0,0,0,0,192
"Rcor3",110,142,244,549,400,258,485,159,249,248,175,299,751,318,304,505,472,193,0,0,0,0,0,2,2,0,0,384
"Gm10516",28,12,27,96,56,36,87,84,29,32,41,36,166,50,99,115,57,61,0,0,0,0,0,0,0,0,0,69
"Gm39745",32,2,27,55,22,30,73,36,27,22,38,16,89,38,60,53,41,38,0,0,2,0,0,0,0,0,0,66
"Kcnh1",167,20,195,381,226,172,421,194,169,170,196,156,577,242,321,317,266,220,0,0,2,4,2,0,0,4,0,358
"Hhat",44,28,111,188,126,94,260,112,111,119,84,112,282,140,210,195,156,128,0,0,0,6,2,0,0,0,0,164
"Gm31011",6,2,8,37,18,17,24,12,6,18,22,6,39,11,32,23,23,10,0,0,0,0,0,0,0,0,0,23
"Gm22265",4,0,2,10,5,11,3,4,5,3,2,18,22,11,4,14,4,4,0,0,0,0,0,0,0,0,0,8
"Gm31078",30,4,22,49,53,23,61,32,34,30,34,20,128,37,58,46,49,33,0,0,0,0,0,0,0,0,0,73
"A730013G03Rik",32,10,30,80,68,26,137,38,34,32,42,32,112,50,80,88,40,72,0,2,0,0,0,0,0,0,0,82
"1700065J18Rik",16,0,0,20,20,7,15,13,9,2,4,12,36,13,10,14,8,20,0,0,0,0,0,0,0,0,0,16
"Sertad4",78,58,88,252,159,140,245,94,75,128,98,174,354,195,136,204,247,95,0,2,0,0,2,0,2,0,0,179
"Gm15867",16,0,2,41,36,12,59,33,14,10,19,4,40,29,19,46,29,32,0,0,0,0,0,0,0,0,0,32
"Syt14",266,6,205,371,215,174,545,252,248,175,247,156,978,297,498,500,271,274,0,6,2,0,2,0,0,0,0,420
"Gm39746",161,0,94,201,170,117,254,122,112,84,100,72,520,178,266,322,134,148,0,0,8,0,0,0,0,0,0,212
"Gm31406",107,24,96,223,149,118,230,97,102,97,86,72,424,148,241,152,121,124,0,0,6,2,0,0,0,0,0,167
"Gm39747",43,6,16,57,31,23,73,26,20,28,32,32,100,39,62,77,19,41,0,0,0,0,0,0,0,0,0,73
"Utp25",106,40,141,426,291,213,435,158,193,184,181,196,681,269,279,500,326,218,0,0,4,10,2,2,2,0,0,371
"Irf6",59,10,56,126,81,52,175,63,66,91,76,48,222,70,161,137,58,91,0,0,4,2,0,4,0,0,0,138
"A130010J15Rik",60,6,41,140,84,43,148,62,72,34,55,54,211,59,91,146,66,66,2,0,0,0,0,0,0,0,0,83
"Traf3ip3",41,26,24,86,67,27,102,43,51,60,50,45,122,56,106,79,43,43,0,0,0,0,0,0,0,0,0,92
"Hsd11b1",44,4,23,54,36,30,75,25,18,25,18,20,103,60,82,67,35,30,0,0,0,0,0,0,0,0,0,51
"G0s2",12,2,6,37,12,17,41,25,24,40,25,10,52,22,22,41,15,12,0,0,0,0,0,0,0,0,0,36
"Lamb3",86,12,85,156,125,64,200,95,83,84,83,56,330,145,219,174,122,88,0,0,4,0,10,2,0,0,0,165
"Gm51741",32,0,22,44,46,24,60,34,22,34,26,26,82,32,73,42,40,26,0,0,0,0,4,0,2,0,0,51
"Camk1g",48,6,56,90,72,46,140,62,41,74,68,55,187,94,129,99,77,65,0,0,0,2,4,0,0,0,0,117
"Gm31753",8,0,7,12,18,2,28,19,4,10,4,8,46,16,15,36,6,11,0,0,0,0,0,0,0,0,0,15
"Mir205hg",8,0,4,24,22,2,29,16,6,12,6,4,45,17,28,19,20,10,0,0,0,0,0,0,0,0,0,26
"Mir205",4,0,0,0,0,0,0,0,4,6,4,4,6,4,2,5,2,2,0,0,0,0,0,0,0,0,0,5
"Gm31870",11,2,12,17,8,6,20,16,8,4,6,2,30,9,20,30,7,10,0,0,0,0,0,0,0,0,0,28
"4930503O07Rik",12,0,9,17,2,6,12,9,6,4,5,6,29,15,33,16,1,14,0,0,0,0,0,0,0,0,0,6
"Gm31988",10,0,6,6,10,0,23,13,6,6,4,5,43,10,12,12,4,8,0,0,0,0,0,0,0,0,0,13
"Gm51784",17,0,24,26,21,14,42,5,12,14,24,2,53,36,40,42,16,25,0,0,0,0,0,0,0,0,0,26
"Plxna2",303,204,307,1027,576,389,893,301,418,338,305,416,1249,557,585,817,785,424,0,0,0,0,6,0,4,2,2,662
"Gm46202",178,40,142,319,204,132,372,168,127,142,132,121,622,223,340,366,272,204,0,0,4,4,2,0,0,0,0,320
"Mir3962",1,0,4,9,4,0,2,2,0,0,0,0,12,1,6,2,0,0,0,0,0,0,0,0,0,0,0,8
"Gm39748",6,0,6,11,13,5,34,17,10,12,6,10,39,8,12,22,10,8,0,0,0,0,0,0,0,0,0,20
"Cd34",281,646,607,1574,971,666,1038,425,639,728,353,1150,2114,1141,815,1708,1556,565,0,2,2,0,0,2,0,0,0,1142
"Gm16897",42,26,50,123,99,56,144,36,83,54,52,34,168,55,76,81,58,70,0,0,0,0,0,0,0,0,0,83
"LOC118567690",116,104,205,396,240,158,412,126,168,132,96,154,440,180,224,279,224,141,0,2,0,0,0,0,0,0,0,286
"A330023F24Rik",62,12,78,197,107,92,186,89,82,59,63,86,241,131,147,136,133,81,0,0,0,0,4,0,0,0,0,142
"Mir29b-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir29c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cd46",96,22,73,252,146,67,282,60,86,68,63,91,388,129,168,141,134,116,0,0,0,2,0,0,0,0,0,159
"Cr1l",70,102,84,337,180,134,223,94,159,118,68,190,448,248,164,298,292,105,0,0,0,0,0,0,0,0,0,188
"Gm32313",58,12,56,162,96,74,164,84,86,58,40,73,228,92,96,89,106,80,0,0,2,2,2,0,0,0,0,137
"Cr2",103,20,45,159,60,46,192,81,83,29,95,63,308,131,178,146,86,88,0,0,0,2,0,0,0,0,0,143
"Gm29726",16,2,2,23,8,9,15,6,6,4,18,10,15,3,6,16,6,14,0,0,0,0,2,0,0,0,0,4
"LOC100041708",43,14,35,105,69,49,137,55,38,52,37,52,144,29,83,90,62,61,0,0,0,0,0,1,0,0,0,82
"LOC108167387",12,2,20,25,26,10,38,25,21,11,18,23,30,17,40,22,26,13,1,0,0,0,0,0,0,0,0,29
"LOC118568472",8,6,2,47,26,9,47,18,12,20,22,6,48,14,31,36,26,30,0,0,0,0,0,0,0,0,0,52
"LOC101055663",0,4,6,37,16,15,6,8,14,16,7,7,10,13,2,24,10,10,0,0,0,0,0,0,0,0,0,11
"LOC101055672",23,2,14,36,38,26,49,25,30,18,35,22,57,24,43,52,35,28,0,0,2,0,0,0,0,0,0,54
"LOC118568470",0,0,1,1,1,4,5,0,0,0,0,6,6,2,11,3,4,4,0,0,0,0,0,0,0,0,0,1
"LOC105242404",4,0,4,20,10,7,18,11,4,8,9,2,14,4,8,15,10,10,0,0,0,0,0,0,0,0,0,17
"LOC118568471",5,0,5,11,9,4,15,11,5,4,13,2,12,6,16,10,9,8,0,0,0,0,0,0,0,0,0,9
"LOC677525",6,0,0,6,3,2,14,5,3,6,6,6,15,12,5,5,4,2,0,0,0,2,0,0,0,0,0,6
"LOC118568473",6,0,2,3,4,1,7,2,2,3,0,2,2,12,3,8,1,7,0,0,0,0,0,0,0,0,0,7
"LOC118568475",11,4,12,30,11,20,26,24,17,18,15,13,48,9,25,25,15,9,0,0,0,0,0,0,0,0,0,27
"LOC102636478",5,2,3,10,8,4,16,9,4,8,10,4,23,14,19,19,3,13,0,0,0,0,0,0,0,0,0,20
"LOC118568474",0,1,0,4,4,0,9,3,0,2,1,5,13,4,6,6,1,2,0,0,0,0,0,0,0,0,0,12
"LOC100503923",10,8,30,70,38,31,57,45,38,38,39,22,129,34,90,98,58,44,0,0,0,0,2,0,0,0,0,75
"LOC100041034",48,0,27,65,45,42,104,41,38,49,26,20,159,64,97,81,54,47,0,0,0,0,0,0,0,0,0,81
"LOC100041057",173,22,127,275,162,127,255,117,99,141,118,55,418,165,266,308,173,170,0,0,0,0,0,0,0,0,0,249
"LOC102636558",5,0,2,8,2,0,18,2,0,10,3,2,29,5,3,10,4,8,0,0,0,0,0,0,0,0,0,13
